"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"26","APPB10908859928","Male","08/08/86","01/07/16","C10001","A","COM0000007","C",1,2400,"B002","P","Y","S133","B",0,4
"29","APPE40974536227","Female","02/06/93","01/07/16","C10003","A","COM0000259","B",4,1600,"B006","P","N","S159","C",0,0
"30","APPF80212605331","Female","05/03/76","01/07/16","C10015","C","COM0000986","A",4,3000,"B010","G","Y","S133","E",0,7
"31","APPG70118514422","Male","01/08/60","01/07/16","C10467","C","COM0000729","C",4,5600,"B007","G","Y","S159","B",1300,7
"32","APPH60330147508","Female","01/09/87","01/07/16","C10034","C","COM0031208","A",4,1200,"B007","G","N","S133","B",280,0
"33","APPI70857836611","Male","29/01/92","01/07/16","C10002","A","COM0000008","A",1,2450,"B001","P","Y","S133","B",0,4
"34","APPL20333186904","Male","20/07/86","01/07/16","C10003","A","COM0000350","B",4,5200,"B004","P","Y","S123","B",0,10
"36","APPN30606238135","Female","06/11/80","01/07/16","C10007","A","COM0040866","B",4,3800,"B004","P","N","S133","E",600,10
"37","APPQ60782014415","Female","17/02/85","01/07/16","C10001","A","COM0048898","A",4,10000,"B001","P","N","S133","E",200,10
"38","APPT80140966721","Female","17/02/81","01/07/16","C10012","A","COM0000713","B",4,2850,"B002","P","Y","S133","C",0,7
"39","APPU80930365832","Female","11/09/93","01/07/16","C10030","B","COM0047346","A",4,1300,"B020","G","N","S133","B",600,0
"41","APPW90476067036","Female","24/04/70","01/07/16","C10005","A","COM0035361","A",4,1000,"B001","P","N","S133","E",200,0
"42","APPX90531514107","Male","03/06/87","01/07/16","C10028","C","COM0003242","A",4,3000,"B003","G","Y","S133","C",0,7
"43","APPY80613652222","Male","04/11/91","01/07/16","C10004","A","COM0000029","B",3,3500,"B001","P","Y","S133","B",0,10
"44","APPA60775566448","Female","08/09/84","01/07/16","C10017","B","COM0000812","C",4,3400,"B006","P","N","S133","B",1700,0
"45","APPC70771774625","Male","16/07/82","01/07/16","C10258","C","COM0006394","C",4,3800,"B003","G","Y","S122","B",300,7
"46","APPF80168055929","Male","15/05/64","01/07/16","C10007","A","COM0009066","C",4,2400,"B036","G","Y","S143","B",0,4
"47","APPG50757073027","Male","05/05/86","01/07/16","C10048","C","COM0008802","A",4,4200,"B030","P","Y","S133","B",0,10
"48","APPH30859115106","Male","02/08/85","01/07/16","C10033","C","COM0000016","A",1,2000,"B003","G","Y","S133","F",0,4
"49","APPJ10885387332","Female","22/10/85","01/07/16","C10003","A","COM0000017","C",1,6500,"B001","P","N","S133","B",0,10
"50","APPK40949346408","Male","27/05/82","01/07/16","C10001","A","COM0002621","A",4,2700,"B001","P","Y","S133","B",459,7
"51","APPL60776142522","Male","15/05/88","02/07/16","C10003","A","COM0028351","B",4,291666.3,"B002","P","Y","S133","B",7060,10
"52","APPN50729023734","Male","25/01/94","02/07/16","C10023","B","COM0002582","A",4,1500,"B009","G","Y","S122","F",0,2
"53","APPP70407207923","Female","04/09/91","02/07/16","C10003","A","COM0015076","B",4,4620,"B002","P","N","S133","B",2800,0
"54","APPR40227782118","Male","17/11/75","02/07/16","C10001","A","COM0000540","C",4,9350,"B002","P","Y","S133","E",3400,10
"55","APPV80504514517","Male","19/10/89","02/07/16","C10008","A","COM0057148","C",4,2100,"B002","P","Y","S133","C",0,4
"56","APPW80566048613","Male","12/11/95","02/07/16","C10008","A","COM0046291","A",4,1600,"B004","P","Y","S133","C",0,2
"57","APPX80187469727","Female","25/07/84","02/07/16","C10005","A","COM0008704","A",4,2120,"B001","P","Y","S133","B",0,4
"58","APPZ30260508907","Female","12/04/94","02/07/16","C10002","A","COM0001319","A",4,2480,"B006","P","N","S133","B",0,4
"59","APPA50518171015","Female","05/06/84","02/07/16","C10003","A","COM0003290","C",4,5500,"B001","P","N","S143","B",2380,0
"60","APPB40882474103","Female","08/03/86","02/07/16","C10127","C","COM0007938","B",4,1902.4,"B001","P","N","S122","B",997.2,0
"61","APPC60427976226","Male","13/06/81","02/07/16","C10004","A","COM0001683","A",4,3800,"B022","G","Y","S133","F",0,7
"62","APPD90513037337","Male","07/05/86","02/07/16","C10001","A","COM0001540","B",4,3300,"B001","P","Y","S133","B",0,10
"63","APPG50800243623","Female","09/01/73","02/07/16","C10002","A","COM0002025","A",4,5600,"B014","P","Y","S133","B",885,10
"64","APPH10433332748","Male","18/02/71","02/07/16","C10002","A","COM0000099","A",1,2800,"B003","G","Y","S133","F",0,4
"65","APPI40348921805","Male","11/09/95","02/07/16","C10006","A","COM0000777","A",4,3000,"B006","P","Y","S133","B",0,7
"66","APPJ80439618906","Female","18/06/96","02/07/16","C10124","C","COM0007680","C",4,1500,"B003","G","N","S122","B",300,0
"67","APPK30634359001","Female","14/07/91","02/07/16","C10004","A","COM0000007","C",1,1250,"B002","P","N","S122","C",0,0
"68","APPL40047305118","Male","02/06/87","02/07/16","C10007","A","COM0000164","B",4,5600,"B002","P","Y","S133","E",1200,10
"70","APPN20760216327","Male","01/08/91","02/07/16","C10003","A","COM0000843","A",4,2500,"B006","P","Y","S122","C",0,4
"71","APPO10519239445","Female","02/07/80","02/07/16","C10001","A","COM0004453","C",4,2400,"B008","G","N","S133","B",0,4
"72","APPP70822536506","Male","02/06/93","02/07/16","C10009","B","COM0005479","A",4,2400,"B003","G","Y","S133","C",0,4
"73","APPQ10182368643","Male","26/11/88","02/07/16","C10003","A","COM0011545","C",4,2000,"B001","P","Y","S134","C",0,4
"74","APPR30764178704","Female","01/09/87","02/07/16","C10589","C","COM0004317","A",4,2000,"B003","G","N","S133","B",1500,0
"75","APPS60446465843","Female","01/08/54","02/07/16","C10082","C","COM0030594","A",4,10000,"B010","G","N","S133","B",0,0
"76","APPT20264132924","Male","16/04/93","02/07/16","C10008","A","COM0017017","B",4,1500,"B002","P","Y","S159","C",0,2
"77","APPV90184745108","Male","13/04/94","02/07/16","C10002","A","COM0006824","C",4,3900,"B003","G","Y","S122","B",0,7
"78","APPX70050373318","Female","19/01/91","02/07/16","C10006","A","COM0036379","A",4,1220,"B004","P","N","S133","F",0,0
"79","APPY80240353432","Male","12/10/57","02/07/16","C10046","C","COM0036502","C",4,7500,"B014","P","Y","S133","B",0,7
"80","APPZ80848953507","Female","10/08/93","02/07/16","C10003","A","COM0021100","A",4,4000,"B038","P","N","S133","B",0,10
"81","APPD10500401933","Male","18/01/88","02/07/16","C10007","A","COM0000002","C",1,2000,"B004","P","Y","S143","B",150,4
"82","APPE10200701029","Male","13/06/82","02/07/16","C10004","A","COM0004577","B",4,5400,"B001","P","Y","S137","B",0,10
"83","APPF90094523116","Male","10/07/86","02/07/16","C10002","A","COM0053458","C",4,2200,"B004","P","Y","S133","E",590,4
"84","APPG60519369247","Male","11/07/76","02/07/16","C10002","A","COM0000002","C",1,8000,"B001","P","Y","S133","B",0,10
"86","APPI10312387415","Female","10/12/84","02/07/16","C10034","C","COM0014791","B",4,3000,"B003","G","Y","S133","B",600,7
"87","APPJ20310967521","Male","19/09/71","02/07/16","C10001","A","COM0025535","C",4,2050,"B013","G","Y","S134","B",0,4
"88","APPK80886344639","Female","03/05/90","02/07/16","C10002","A","COM0004137","B",4,2100,"B001","P","N","S133","B",0,4
"89","APPM60863037811","Male","10/10/92","02/07/16","C10001","A","COM0002924","C",4,3500,"B002","P","Y","S133","B",0,10
"90","APPN50560289924","Female","25/04/90","02/07/16","C10002","A","COM0001023","B",4,4700,"B002","P","N","S122","B",0,10
"91","APPO70832217022","Male","11/01/89","02/07/16","C10002","A","COM0000042","C",3,2550,"B001","P","Y","S133","B",0,10
"92","APPP60583131103","Female","01/09/77","02/07/16","C10003","A","COM0000196","C",4,7000,"B004","P","N","S133","B",4541.2,0
"93","APPR30748409317","Male","04/05/90","02/07/16","C10002","A","COM0045780","A",4,2500,"B012","G","Y","S133","B",0,7
"94","APPS10305693407","Female","07/07/86","02/07/16","C10005","A","COM0000030","B",3,1750,"B002","P","N","S133","C",0,0
"96","APPU80979985636","Male","17/10/58","02/07/16","C10003","A","COM0000409","A",4,3400,"B003","G","Y","S133","C",0,4
"97","APPW90127018832","Male","05/05/84","02/07/16","C10006","A","COM0000034","C",1,2350,"B001","P","Y","S133","B",0,4
"98","APPX40629447906","Male","14/03/86","02/07/16","C10002","A","COM0008233","A",4,9700,"B003","G","Y","S133","B",3800,10
"99","APPZ20101292145","Male","08/09/86","02/07/16","C10010","A","COM0038654","A",4,2300,"B001","P","Y","S122","F",0,4
"100","APPB10848417338","Male","09/06/90","02/07/16","C10001","A","COM0015371","B",4,2015.3,"B002","P","Y","S133","B",621,4
"101","APPC40239663433","Male","02/03/82","02/07/16","C10002","A","COM0002156","B",4,2300,"B003","G","Y","S133","C",0,4
"102","APPD20097051518","Male","18/02/87","02/07/16","C10010","A","COM0000326","C",4,8095.5,"B005","P","Y","S133","C",0,7
"103","APPE50963262622","Female","04/07/90","02/07/16","C10002","A","COM0000553","C",4,2800,"B002","P","N","S133","B",0,10
"104","APPF90075697702","Male","26/06/82","02/07/16","C10048","C","COM0001173","C",4,5400,"B003","G","Y","S133","B",1500,10
"105","APPH10711077908","Male","01/06/88","02/07/16","C10003","A","COM0054582","A",4,2700,"B001","P","Y","S133","B",0,7
"106","APPI90021288035","Female","20/10/96","02/07/16","C10004","A","COM0027743","A",4,1380,"B003","G","N","S133","F",0,0
"107","APPJ80748148121","Female","23/09/91","02/07/16","C10002","A","COM0054381","C",4,1500,"B030","P","N","S133","C",0,0
"108","APPK10288641218","Male","01/08/82","02/07/16","C10004","A","COM0000009","A",1,3450,"B017","G","Y","S153","C",0,4
"109","APPL90732086337","Male","09/12/89","03/07/16","C10006","A","COM0015110","A",4,2000,"B003","G","Y","S159","C",0,4
"110","APPM70990842401","Male","25/07/80","03/07/16","C10002","A","COM0000026","B",3,2100,"B001","P","Y","S133","B",780,2
"111","APPN80617857512","Female","07/06/94","03/07/16","C10004","A","COM0051440","B",4,1200,"B001","P","N","S133","C",0,0
"112","APPO50383745617","Female","11/03/87","03/07/16","C10005","A","COM0000098","C",3,1450,"B002","P","N","S159","C",0,0
"113","APPP60172178734","Female","02/08/86","03/07/16","C10016","B","COM0026324","A",4,819.3,"B001","P","N","S133","C",0,0
"114","APPR10764977942","Male","02/08/85","03/07/16","C10012","A","COM0000069","C",2,7500,"B011","P","Y","S133","F",0,7
"115","APPT10480648139","Male","01/03/84","03/07/16","C10029","C","COM0000805","B",4,25000,"B003","G","Y","S133","C",0,4
"116","APPU60453258232","Male","05/06/85","03/07/16","C10106","C","COM0005572","A",4,2950,"B003","G","Y","S133","E",0,7
"117","APPX90855367529","Male","13/10/87","03/07/16","C10309","C","COM0001939","C",4,4200,"B001","P","Y","S133","B",0,7
"118","APPY50250927615","Female","04/12/61","03/07/16","C10004","A","COM0035867","B",4,1600,"B013","G","N","S133","B",0,0
"119","APPZ70422039734","Male","16/03/90","03/07/16","C10010","A","COM0006174","B",4,2369.4,"B002","P","Y","S133","C",0,4
"120","APPA30393886847","Male","02/01/84","03/07/16","C10002","A","COM0001995","B",4,3500,"B001","P","Y","S133","C",0,7
"121","APPB50127764908","Male","20/01/85","03/07/16","C10009","B","COM0052411","A",4,1740,"B008","G","Y","S133","C",0,2
"122","APPC10119469018","Male","02/05/91","03/07/16","C10003","A","COM0000002","C",1,2200,"B001","P","Y","S133","C",0,4
"123","APPD90858748146","Female","19/10/90","03/07/16","C10005","A","COM0004040","A",4,1600,"B002","P","N","S122","F",0,0
"124","APPE30664988236","Male","03/06/89","03/07/16","C10014","B","COM0003034","B",4,11500,"B001","P","Y","S133","C",0,4
"125","APPF20625877301","Male","12/03/89","03/07/16","C10020","A","COM0044807","A",4,2800,"B001","P","Y","S133","B",302.5,7
"126","APPH30151345509","Male","20/11/84","03/07/16","C10020","A","COM0006953","B",4,1860,"B003","G","Y","S127","B",0,2
"127","APPI50441679612","Female","10/08/87","03/07/16","C10004","A","COM0036472","B",4,1550,"B003","G","N","S144","B",0,0
"128","APPJ30361269731","Male","01/10/81","03/07/16","C10196","B","COM0000521","C",4,5300,"B002","P","Y","S133","E",0,7
"131","APPN70012683119","Female","27/05/90","03/07/16","C10005","A","COM0000029","B",3,2500,"B004","P","Y","S133","F",0,7
"132","APPO90770468211","Male","23/04/82","03/07/16","C10005","A","COM0000279","B",4,3500,"B001","P","Y","S133","C",0,4
"133","APPP10156766334","Male","20/12/87","03/07/16","C10002","A","COM0000839","B",4,2500,"B002","P","Y","S133","C",0,7
"134","APPQ40631778427","Female","28/11/93","03/07/16","C10129","C","COM0000077","B",3,1100,"B001","P","N","S122","B",0,0
"135","APPR70506299542","Male","14/11/67","03/07/16","C10002","A","COM0000666","C",4,4800,"B012","G","Y","S133","C",0,7
"136","APPS70665146644","Male","25/05/83","03/07/16","C10021","B","COM0000007","C",1,2966.1,"B002","P","Y","S133","B",250,10
"137","APPT70349004743","Female","21/01/93","03/07/16","C10031","C","COM0000284","C",4,3000,"B002","P","N","S133","B",0,7
"138","APPU30993402848","Male","08/03/85","03/07/16","C10023","B","COM0055853","A",4,25000,"B003","G","Y","S133","C",0,7
"139","APPW20622431049","Female","01/09/81","03/07/16","C10018","C","COM0053021","A",4,700,"B007","G","N","S133","B",0,0
"140","APPY20361501233","Male","12/08/81","03/07/16","C10028","C","COM0021457","C",4,3840,"B002","P","Y","S133","B",0,7
"141","APPZ10238963306","Male","18/08/91","03/07/16","C10009","B","COM0043042","B",4,2600,"B001","P","Y","S159","B",350,10
"143","APPB80692747529","Female","03/06/67","03/07/16","C10003","A","COM0000549","A",4,8000,"B004","P","N","S133","B",4000,0
"144","APPC30041629643","Female","14/09/91","03/07/16","C10021","B","COM0003587","B",4,1000,"B004","P","N","S133","C",0,0
"145","APPD30315929734","Male","02/12/85","04/07/16","C10009","B","COM0028293","A",4,3000,"B004","P","Y","S133","C",0,7
"147","APPF50037929916","Male","20/08/85","04/07/16","C10003","A","COM0000064","C",2,3600,"B002","P","Y","S122","F",0,7
"148","APPG10834503041","Male","15/07/86","04/07/16","C10007","A","COM0000002","C",1,3500,"B003","G","Y","S133","C",0,7
"149","APPH40967627122","Male","20/06/90","04/07/16","C10003","A","COM0012506","B",4,3000,"B014","P","Y","S133","C",0,7
"150","APPI70312298206","Female","06/06/94","04/07/16","C10005","A","COM0001355","B",4,1200,"B005","P","N","S143","C",0,0
"151","APPJ70743728327","Male","02/05/84","04/07/16","C10097","C","COM0000565","C",4,2500,"B033","G","Y","S143","B",370,7
"152","APPK30679331423","Male","03/03/73","04/07/16","C10003","A","COM0001809","A",4,6300,"B025","G","Y","S133","B",0,10
"153","APPL60294817522","Female","03/06/92","04/07/16","C10006","A","COM0013736","C",4,1300,"B007","G","N","S159","C",0,0
"154","APPM80605571641","Female","20/03/77","04/07/16","C10007","A","COM0013988","C",4,2000,"B033","G","Y","S159","C",0,4
"155","APPO70732754849","Male","06/04/87","04/07/16","C10001","A","COM0007799","A",4,3000,"B003","G","Y","S133","C",0,4
"156","APPR90083345128","Female","22/12/86","04/07/16","C10006","A","COM0013445","B",4,4000,"B001","P","N","S143","B",2000,0
"157","APPS40024724225","Female","31/08/84","04/07/16","C10002","A","COM0027860","A",4,1050,"B009","G","N","S133","F",0,0
"158","APPT10406402302","Male","13/03/91","04/07/16","C10005","A","COM0000020","A",1,5000,"B001","P","Y","S122","B",1500,10
"159","APPU60142311444","Male","11/12/83","04/07/16","C10010","A","COM0002246","C",4,3250,"B008","G","Y","S133","E",0,10
"160","APPX40155362702","Male","12/06/92","04/07/16","C10005","A","COM0000198","C",4,1848,"B002","P","Y","S133","C",0,2
"161","APPY80690085843","Male","06/01/87","04/07/16","C10005","A","COM0002729","C",4,3000,"B004","P","Y","S133","E",0,10
"163","APPA30531058029","Male","24/01/81","04/07/16","C10004","A","COM0000161","C",4,8300,"B002","P","Y","S133","B",2650,10
"164","APPB80250096128","Male","08/09/90","04/07/16","C10006","A","COM0013488","B",4,1585.6,"B006","P","Y","S133","B",0,2
"165","APPC40216184236","Female","08/08/94","04/07/16","C10164","C","COM0000435","C",4,3700,"B002","P","N","S133","B",0,7
"166","APPE30598585445","Male","22/01/89","04/07/16","C10003","A","COM0015259","B",4,2000,"B024","G","Y","S133","C",0,4
"167","APPF10464165547","Female","08/03/93","04/07/16","C10001","A","COM0000570","B",4,1500,"B002","P","N","S156","B",0,0
"168","APPG20162638632","Female","12/03/75","04/07/16","C10003","A","COM0035735","B",4,6150,"B002","P","N","S133","B",3300,0
"169","APPH90167759721","Female","05/12/87","04/07/16","C10007","A","COM0033046","A",4,2400,"B003","G","Y","S133","E",0,4
"170","APPK10401968049","Female","07/11/52","04/07/16","C10007","A","COM0034413","C",4,2500,"B013","G","N","S133","B",500,0
"171","APPL80146029119","Female","09/09/84","04/07/16","C10002","A","COM0003186","A",4,1650,"B005","P","N","S159","B",0,0
"172","APPM80613619234","Female","09/03/81","04/07/16","C10063","C","COM0035284","A",4,2100,"B003","G","N","S133","B",1100,0
"173","APPN70433746315","Female","18/07/88","04/07/16","C10233","C","COM0047896","A",4,1100,"B026","P","N","S133","B",0,0
"174","APPQ50809898611","Male","10/12/91","04/07/16","C10003","A","COM0000056","A",1,4600,"B007","G","Y","S143","C",0,7
"175","APPR30401199701","Male","02/08/73","04/07/16","C10003","A","COM0022563","A",4,10000,"B014","P","Y","S133","B",0,10
"176","APPT30401057907","Female","29/06/87","04/07/16","C10003","A","COM0029747","C",4,711.2,"B007","G","N","S133","C",0,0
"177","APPU40338646029","Female","14/10/87","04/07/16","C10001","A","COM0008918","C",4,2200,"B003","G","N","S133","B",1000,0
"178","APPV90359067103","Male","24/04/90","04/07/16","C10002","A","COM0000013","A",1,2500,"B003","G","Y","S134","B",0,10
"179","APPW10851598244","Female","16/03/86","04/07/16","C10003","A","COM0006587","B",4,2601.7,"B004","P","Y","S133","E",0,10
"180","APPX40611544343","Female","10/12/83","04/07/16","C10003","A","COM0000032","C",2,1500,"B007","G","N","S122","B",0,0
"181","APPZ50667726527","Female","27/07/90","04/07/16","C10005","A","COM0000873","B",4,3845,"B001","P","N","S133","E",1971.5,0
"182","APPA60969495628","Male","26/01/89","04/07/16","C10001","A","COM0028829","A",4,2100,"B010","G","Y","S133","B",0,4
"183","APPB10846839717","Female","08/12/87","04/07/16","C10001","A","COM0000179","B",4,1500,"B003","G","N","S133","C",0,0
"184","APPD70004475949","Female","01/01/77","04/07/16","C10017","B","COM0021027","A",4,1400,"B010","G","N","S133","B",0,0
"185","APPE10769524014","Male","09/11/82","04/07/16","C10023","B","COM0000536","A",4,3000,"B003","G","Y","S159","B",0,10
"186","APPF20373584102","Male","19/01/92","04/07/16","C10011","B","COM0010065","A",4,2086,"B040","P","Y","S133","B",0,4
"187","APPG80309102235","Male","30/05/90","04/07/16","C10004","A","COM0010733","B",4,5000,"B004","P","Y","S133","B",0,10
"188","APPH70805423317","Male","04/09/87","04/07/16","C10002","A","COM0000142","C",4,3000,"B005","P","Y","S133","B",1100,10
"189","APPI30449607434","Male","01/09/90","04/07/16","C10001","A","COM0013746","B",4,2500,"B003","G","Y","S133","E",0,7
"190","APPK40305944614","Male","25/07/89","04/07/16","C10001","A","COM0000510","C",4,2100,"B002","P","Y","S122","B",212.4,4
"191","APPM80631303825","Male","14/02/77","04/07/16","C10003","A","COM0001223","C",4,2500,"B014","P","Y","S133","B",0,10
"192","APPN30539354908","Female","15/07/90","04/07/16","C10005","A","COM0000421","B",4,1707.6,"B002","P","N","S133","B",460,0
"193","APPO30398314007","Male","11/01/62","04/07/16","C10018","C","COM0000019","A",1,3800,"B004","P","Y","S133","E",0,10
"194","APPP10295059142","Female","08/02/84","04/07/16","C10005","A","COM0009720","A",4,4500,"B002","P","N","S133","B",0,10
"195","APPQ40182527233","Male","16/01/81","04/07/16","C10007","A","COM0003675","C",4,2500,"B002","P","Y","S151","B",750,10
"196","APPR30592087313","Male","20/08/89","04/07/16","C10102","C","COM0019821","B",4,1610,"B044","P","Y","S133","B",0,2
"197","APPS10451308445","Male","08/04/82","04/07/16","C10019","B","COM0037517","A",4,3500,"B002","P","Y","S133","B",0,7
"198","APPT20436718504","Female","30/05/93","04/07/16","C10009","B","COM0012824","B",4,1050,"B017","G","N","S133","B",200,0
"199","APPV10000594728","Male","17/10/89","04/07/16","C10025","A","COM0001433","C",4,2500,"B011","P","Y","S143","B",0,10
"200","APPW70591476837","Male","05/07/87","04/07/16","C10020","A","COM0000769","C",4,5800,"B001","P","Y","S133","C",0,7
"201","APPX90545539932","Male","13/12/91","04/07/16","C10003","A","COM0000628","B",4,1900,"B001","P","Y","S133","C",0,2
"202","APPZ20555868104","Male","13/03/80","04/07/16","C10001","A","COM0000198","C",4,3200,"B003","G","Y","S133","B",666.6,10
"203","APPB50601165302","Female","08/05/87","04/07/16","C10001","A","COM0001341","C",4,10000,"B001","P","N","S122","B",0,10
"204","APPC20734091446","Male","17/06/83","04/07/16","C10005","A","COM0001392","B",4,3000,"B001","P","Y","S133","F",0,4
"205","APPD30922661508","Female","19/03/85","04/07/16","C10072","B","COM0031300","A",4,1100,"B003","G","N","S133","B",0,0
"207","APPI50436511029","Male","08/07/90","04/07/16","C10007","A","COM0004187","C",4,2000,"B001","P","Y","S133","C",0,4
"208","APPK40504961223","Male","08/07/68","04/07/16","C10334","C","COM0020560","A",4,2900,"B003","G","Y","S133","B",375,7
"209","APPL10249834346","Male","02/03/81","04/07/16","C10016","B","COM0003256","C",4,1200,"B001","P","Y","S133","B",0,2
"210","APPM10566295434","Male","12/12/77","04/07/16","C10018","C","COM0053805","A",4,2100,"B004","P","Y","S151","B",700,4
"212","APPQ40557318821","Female","12/08/89","04/07/16","C10002","A","COM0008813","A",4,2400,"B006","P","N","S133","B",0,0
"213","APPR10411907921","Male","15/08/86","04/07/16","C10002","A","COM0000004","B",2,1850,"B005","P","Y","S133","E",0,2
"215","APPT90980498131","Male","15/07/87","04/07/16","C10006","A","COM0035567","A",4,4900,"B013","G","Y","S133","C",0,7
"216","APPU30110017218","Male","10/04/84","04/07/16","C10001","A","COM0000099","A",1,3650,"B003","G","Y","S133","B",0,7
"217","APPW20800678439","Male","17/09/91","05/07/16","C10010","A","COM0000036","C",2,2030,"B021","P","Y","S133","C",0,4
"218","APPY20781789607","Female","23/06/91","05/07/16","C10003","A","COM0029618","A",4,950,"B001","P","N","S133","B",200,0
"219","APPA50891789808","Male","31/03/91","05/07/16","C10004","A","COM0000057","A",3,2360,"B005","P","Y","S133","B",0,4
"220","APPB30105755939","Male","01/08/86","05/07/16","C10207","C","COM0024168","B",4,2050,"B034","G","Y","S133","B",0,4
"221","APPC10078523014","Female","04/03/87","05/07/16","C10002","A","COM0028620","B",4,2580,"B010","G","Y","S133","C",0,4
"222","APPD10297832113","Male","10/07/88","05/07/16","C10002","A","COM0000015","C",3,2000,"B005","P","Y","S133","B",0,4
"223","APPF10931767336","Female","08/11/85","05/07/16","C10001","A","COM0040034","A",4,1750,"B002","P","N","S122","B",900,0
"224","APPG80133423412","Male","25/07/83","05/07/16","C10270","C","COM0035068","A",4,4103.6,"B004","P","Y","S133","B",0,7
"225","APPH30423329507","Female","11/06/58","05/07/16","C10003","A","COM0003653","A",4,6000,"B023","G","Y","S151","B",0,10
"227","APPJ70709397705","Female","17/10/89","05/07/16","C10024","A","COM0002183","A",4,1600,"B008","G","N","S133","C",0,0
"228","APPK30507806814","Male","22/12/79","05/07/16","C10001","A","COM0001892","A",4,2600,"B001","P","Y","S122","F",0,4
"229","APPL20563609928","Female","17/10/89","05/07/16","C10024","A","COM0002183","A",4,1600,"B008","G","N","S133","C",0,0
"230","APPN60526055126","Female","28/12/97","05/07/16","C10002","A","COM0038696","A",4,1000,"B002","P","N","S133","C",0,0
"231","APPO60496324234","Female","09/11/85","05/07/16","C10003","A","COM0019477","A",4,1500,"B050","P","N","S151","B",400,0
"232","APPP90372528312","Male","05/09/89","05/07/16","C10003","A","COM0001251","A",4,4500,"B002","P","Y","S133","E",704.9,10
"233","APPQ50563508447","Female","06/01/94","05/07/16","C10004","A","COM0001148","C",4,1600,"B002","P","N","S133","E",0,0
"234","APPR60834219523","Male","11/08/87","05/07/16","C10003","A","COM0013349","A",4,4500,"B001","P","Y","S122","B",700,10
